Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2005-02-25 00:00:00-05:00,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.01605987548828,79988700,0.0,0.0,0.0
2005-02-28 00:00:00-05:00,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,31.67564582824707,95731300,0.0,0.0,0.0
2005-03-01 00:00:00-05:00,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.024566650390625,78460600,0.0,0.0,0.0
2005-03-02 00:00:00-05:00,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.00755310058594,107270600,0.0,0.0,0.0
2005-03-03 00:00:00-05:00,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,31.74372673034668,89793800,0.0,0.0,0.0
2005-03-04 00:00:00-05:00,37.599998474121094,37.75,37.400001525878906,37.52000045776367,31.93094825744629,86622300,0.0,0.0,0.0
2005-03-07 00:00:00-05:00,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,32.39051818847656,93563900,0.0,0.0,0.0
2005-03-08 00:00:00-05:00,38.0099983215332,38.209999084472656,37.650001525878906,37.68000030517578,32.06712341308594,89595200,0.0,0.0,0.0
2005-03-09 00:00:00-05:00,37.66999816894531,37.93000030517578,37.470001220703125,37.56999969482422,31.9735107421875,98063000,0.0,0.0,0.0
2005-03-10 00:00:00-05:00,37.61000061035156,37.66999816894531,37.08000183105469,37.52000045776367,31.93094825744629,97043600,0.0,0.0,0.0
2005-03-11 00:00:00-05:00,37.689998626708984,37.81999969482422,37.02000045776367,37.16999816894531,31.63307762145996,102857500,0.0,0.0,0.0
2005-03-14 00:00:00-05:00,37.2400016784668,37.36000061035156,37.029998779296875,37.34000015258789,31.77776336669922,65576200,0.0,0.0,0.0
2005-03-15 00:00:00-05:00,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,31.522443771362305,93856300,0.0,0.0,0.0
2005-03-16 00:00:00-05:00,36.90999984741211,37.18000030517578,36.529998779296875,36.619998931884766,31.165019989013672,159578000,0.0,0.0,0.0
2005-03-17 00:00:00-05:00,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,31.241607666015625,100429600,0.0,0.0,0.0
2005-03-18 00:00:00-05:00,36.75,36.790000915527344,36.349998474121094,36.5099983215332,31.07138442993164,108899400,0.0,0.0,0.0
2005-03-21 00:00:00-05:00,36.599998474121094,36.75,36.25,36.58000183105469,31.1309757232666,92752500,0.0,0.0,0.0
2005-03-22 00:00:00-05:00,36.61000061035156,36.75,36.11000061035156,36.130001068115234,30.748014450073242,114016300,0.0,0.0,0.0
2005-03-23 00:00:00-05:00,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,30.858640670776367,97444900,0.0,0.0,0.0
2005-03-24 00:00:00-05:00,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,30.867151260375977,77566800,0.0,0.0,0.0
2005-03-28 00:00:00-05:00,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,30.926721572875977,59739000,0.0,0.0,0.0
2005-03-29 00:00:00-05:00,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,30.679922103881836,119554300,0.0,0.0,0.0
2005-03-30 00:00:00-05:00,36.22999954223633,36.779998779296875,36.220001220703125,36.72999954223633,31.25862693786621,114711000,0.0,0.0,0.0
2005-03-31 00:00:00-05:00,36.72999954223633,36.75,36.439998626708984,36.56999969482422,31.12246322631836,86578900,0.0,0.0,0.0
2005-04-01 00:00:00-05:00,36.81999969482422,36.880001068115234,36.130001068115234,36.20000076293945,30.807571411132812,143814300,0.0,0.0,0.0
2005-04-04 00:00:00-04:00,36.25,36.599998474121094,36.029998779296875,36.459999084472656,31.02885627746582,100090300,0.0,0.0,0.0
2005-04-05 00:00:00-04:00,36.4900016784668,36.66999816894531,36.41999816894531,36.560001373291016,31.113941192626953,66266600,0.0,0.0,0.0
2005-04-06 00:00:00-04:00,36.65999984741211,36.90999984741211,36.41999816894531,36.5,31.062885284423828,82168900,0.0,0.0,0.0
2005-04-07 00:00:00-04:00,36.529998779296875,36.95000076293945,36.5099983215332,36.939998626708984,31.437355041503906,88618000,0.0,0.0,0.0
2005-04-08 00:00:00-04:00,37.0,37.06999969482422,36.599998474121094,36.63999938964844,31.182029724121094,92332900,0.0,0.0,0.0
2005-04-11 00:00:00-04:00,36.75,36.779998779296875,36.400001525878906,36.47999954223633,31.045875549316406,70976000,0.0,0.0,0.0
2005-04-12 00:00:00-04:00,36.439998626708984,36.7400016784668,35.90999984741211,36.65999984741211,31.199052810668945,144848500,0.0,0.0,0.0
2005-04-13 00:00:00-04:00,36.560001373291016,36.599998474121094,35.97999954223633,36.060001373291016,30.68843650817871,108995500,0.0,0.0,0.0
2005-04-14 00:00:00-04:00,36.060001373291016,36.099998474121094,35.5,35.54999923706055,30.254405975341797,158057900,0.0,0.0,0.0
2005-04-15 00:00:00-04:00,35.2400016784668,35.369998931884766,34.68000030517578,34.7400016784668,29.565061569213867,170013300,0.0,0.0,0.0
2005-04-18 00:00:00-04:00,34.709999084472656,35.0,34.63999938964844,34.75,29.573577880859375,110084000,0.0,0.0,0.0
2005-04-19 00:00:00-04:00,35.02000045776367,35.099998474121094,34.75,34.9900016784668,29.777822494506836,96922100,0.0,0.0,0.0
2005-04-20 00:00:00-04:00,35.209999084472656,35.290000915527344,34.59000015258789,34.70000076293945,29.531028747558594,140457400,0.0,0.0,0.0
2005-04-21 00:00:00-04:00,35.119998931884766,35.709999084472656,34.959999084472656,35.619998931884766,30.313983917236328,124505100,0.0,0.0,0.0
2005-04-22 00:00:00-04:00,35.459999084472656,35.470001220703125,34.81999969482422,35.09000015258789,29.862930297851562,114996800,0.0,0.0,0.0
2005-04-25 00:00:00-04:00,35.29999923706055,35.459999084472656,35.150001525878906,35.380001068115234,30.109718322753906,72170100,0.0,0.0,0.0
2005-04-26 00:00:00-04:00,35.290000915527344,35.70000076293945,35.040000915527344,35.04999923706055,29.82889175415039,104958800,0.0,0.0,0.0
2005-04-27 00:00:00-04:00,34.869998931884766,35.25,34.72999954223633,35.099998474121094,29.87143325805664,112539300,0.0,0.0,0.0
2005-04-28 00:00:00-04:00,34.91999816894531,35.150001525878906,34.720001220703125,34.75,29.573577880859375,98181900,0.0,0.0,0.0
2005-04-29 00:00:00-04:00,35.0,35.060001373291016,34.349998474121094,34.97999954223633,29.76930809020996,144435900,0.0,0.0,0.0
2005-05-02 00:00:00-04:00,35.099998474121094,35.2599983215332,34.88999938964844,35.119998931884766,29.888460159301758,67648800,0.0,0.0,0.0
2005-05-03 00:00:00-04:00,35.04999923706055,35.43000030517578,35.029998779296875,35.29999923706055,30.04163932800293,103428700,0.0,0.0,0.0
2005-05-04 00:00:00-04:00,35.290000915527344,35.83000183105469,35.2400016784668,35.72999954223633,30.4075927734375,90480600,0.0,0.0,0.0
2005-05-05 00:00:00-04:00,35.75,35.91999816894531,35.529998779296875,35.7599983215332,30.433116912841797,79341700,0.0,0.0,0.0
2005-05-06 00:00:00-04:00,35.970001220703125,36.02000045776367,35.720001220703125,35.86000061035156,30.518234252929688,77310200,0.0,0.0,0.0
2005-05-09 00:00:00-04:00,35.869998931884766,36.060001373291016,35.65999984741211,36.029998779296875,30.662891387939453,66298400,0.0,0.0,0.0
2005-05-10 00:00:00-04:00,35.86000061035156,35.959999084472656,35.619998931884766,35.77000045776367,30.44164276123047,77194700,0.0,0.0,0.0
2005-05-11 00:00:00-04:00,35.81999969482422,36.029998779296875,35.29999923706055,35.95000076293945,30.594833374023438,131952400,0.0,0.0,0.0
2005-05-12 00:00:00-04:00,36.029998779296875,36.20000076293945,35.65999984741211,35.849998474121094,30.509714126586914,116602200,0.0,0.0,0.0
2005-05-13 00:00:00-04:00,35.9900016784668,36.470001220703125,35.88999938964844,36.2400016784668,30.84162139892578,133273500,0.0,0.0,0.0
2005-05-16 00:00:00-04:00,36.2400016784668,36.540000915527344,36.130001068115234,36.47999954223633,31.045875549316406,79093200,0.0,0.0,0.0
2005-05-17 00:00:00-04:00,36.349998474121094,36.7400016784668,36.209999084472656,36.70000076293945,31.23309326171875,91665900,0.0,0.0,0.0
2005-05-18 00:00:00-04:00,36.79999923706055,37.36000061035156,36.709999084472656,37.20000076293945,31.658620834350586,128105900,0.0,0.0,0.0
2005-05-19 00:00:00-04:00,37.290000915527344,37.52000045776367,37.20000076293945,37.5099983215332,31.922435760498047,92619700,0.0,0.0,0.0
2005-05-20 00:00:00-04:00,37.45000076293945,37.689998626708984,37.349998474121094,37.65999984741211,32.050106048583984,66530100,0.0,0.0,0.0
2005-05-23 00:00:00-04:00,37.65999984741211,37.9900016784668,37.599998474121094,37.849998474121094,32.2118034362793,93068200,0.0,0.0,0.0
2005-05-24 00:00:00-04:00,37.7599983215332,38.0,37.70000076293945,37.970001220703125,32.31393051147461,100830000,0.0,0.0,0.0
2005-05-25 00:00:00-04:00,37.84000015258789,37.880001068115234,37.59000015258789,37.810001373291016,32.17774963378906,76470600,0.0,0.0,0.0
2005-05-26 00:00:00-04:00,37.97999954223633,38.27000045776367,37.97999954223633,38.189998626708984,32.50114440917969,84066800,0.0,0.0,0.0
2005-05-27 00:00:00-04:00,38.13999938964844,38.25,38.02000045776367,38.209999084472656,32.518157958984375,50076900,0.0,0.0,0.0
2005-05-31 00:00:00-04:00,38.189998626708984,38.2400016784668,37.91999816894531,38.08000183105469,32.407527923583984,75281500,0.0,0.0,0.0
2005-06-01 00:00:00-04:00,38.029998779296875,38.68000030517578,38.02000045776367,38.38999938964844,32.671348571777344,110875700,0.0,0.0,0.0
2005-06-02 00:00:00-04:00,38.33000183105469,38.65999984741211,38.29999923706055,38.65999984741211,32.90113830566406,75926500,0.0,0.0,0.0
2005-06-03 00:00:00-04:00,38.630001068115234,38.63999938964844,38.02000045776367,38.099998474121094,32.42454147338867,96998400,0.0,0.0,0.0
2005-06-06 00:00:00-04:00,38.119998931884766,38.189998626708984,37.959999084472656,38.11000061035156,32.433067321777344,52681400,0.0,0.0,0.0
2005-06-07 00:00:00-04:00,38.150001525878906,38.470001220703125,37.7400016784668,37.790000915527344,32.16073226928711,108953400,0.0,0.0,0.0
2005-06-08 00:00:00-04:00,37.880001068115234,37.95000076293945,37.560001373291016,37.709999084472656,32.0926399230957,79211900,0.0,0.0,0.0
2005-06-09 00:00:00-04:00,37.65999984741211,38.060001373291016,37.5,37.95000076293945,32.29689407348633,99383300,0.0,0.0,0.0
2005-06-10 00:00:00-04:00,37.900001525878906,37.900001525878906,37.380001068115234,37.54999923706055,31.95648193359375,85971700,0.0,0.0,0.0
2005-06-13 00:00:00-04:00,37.47999954223633,37.95000076293945,37.459999084472656,37.72999954223633,32.10968017578125,82331300,0.0,0.0,0.0
2005-06-14 00:00:00-04:00,37.689998626708984,37.84000015258789,37.5,37.58000183105469,31.982019424438477,62593600,0.0,0.0,0.0
2005-06-15 00:00:00-04:00,37.83000183105469,37.869998931884766,37.25,37.70000076293945,32.08414840698242,103952000,0.0,0.0,0.0
2005-06-16 00:00:00-04:00,37.7400016784668,38.0,37.65999984741211,37.900001525878906,32.254356384277344,90450100,0.0,0.0,0.0
2005-06-17 00:00:00-04:00,38.11000061035156,38.209999084472656,37.75,37.869998931884766,32.25859832763672,83915700,0.035,0.0,0.0
2005-06-20 00:00:00-04:00,37.720001220703125,38.08000183105469,37.58000183105469,37.869998931884766,32.25859832763672,67580000,0.0,0.0,0.0
2005-06-21 00:00:00-04:00,37.84000015258789,38.0099983215332,37.70000076293945,37.849998474121094,32.2415771484375,97845600,0.0,0.0,0.0
2005-06-22 00:00:00-04:00,38.0,38.099998474121094,37.630001068115234,37.810001373291016,32.207489013671875,75221100,0.0,0.0,0.0
2005-06-23 00:00:00-04:00,37.869998931884766,38.18000030517578,37.33000183105469,37.38999938964844,31.849720001220703,122163300,0.0,0.0,0.0
2005-06-24 00:00:00-04:00,37.380001068115234,37.40999984741211,36.959999084472656,36.970001220703125,31.491954803466797,142144100,0.0,0.0,0.0
2005-06-27 00:00:00-04:00,36.95000076293945,37.060001373291016,36.70000076293945,36.79999923706055,31.347129821777344,72780800,0.0,0.0,0.0
2005-06-28 00:00:00-04:00,36.95000076293945,37.2599983215332,36.900001525878906,37.150001525878906,31.645301818847656,73330300,0.0,0.0,0.0
2005-06-29 00:00:00-04:00,37.25,37.2599983215332,36.970001220703125,37.06999969482422,31.577129364013672,71513600,0.0,0.0,0.0
2005-06-30 00:00:00-04:00,37.13999938964844,37.209999084472656,36.75,36.779998779296875,31.330114364624023,87803700,0.0,0.0,0.0
2005-07-01 00:00:00-04:00,36.86000061035156,37.0,36.68000030517578,36.72999954223633,31.287521362304688,55254800,0.0,0.0,0.0
2005-07-05 00:00:00-04:00,36.599998474121094,37.189998626708984,36.599998474121094,37.11000061035156,31.6112117767334,79288700,0.0,0.0,0.0
2005-07-06 00:00:00-04:00,37.029998779296875,37.279998779296875,36.86000061035156,36.93000030517578,31.45789337158203,79101000,0.0,0.0,0.0
2005-07-07 00:00:00-04:00,36.58000183105469,37.09000015258789,36.54999923706055,37.060001373291016,31.568614959716797,119466300,0.0,0.0,0.0
2005-07-08 00:00:00-04:00,37.08000183105469,37.810001373291016,36.9900016784668,37.77000045776367,32.17341613769531,101320700,0.0,0.0,0.0
2005-07-11 00:00:00-04:00,37.869998931884766,38.15999984741211,37.79999923706055,38.119998931884766,32.47154235839844,96283700,0.0,0.0,0.0
2005-07-12 00:00:00-04:00,38.119998931884766,38.459999084472656,38.0099983215332,38.29999923706055,32.62489700317383,86059300,0.0,0.0,0.0
2005-07-13 00:00:00-04:00,38.31999969482422,38.43000030517578,38.16999816894531,38.38999938964844,32.7015495300293,72135400,0.0,0.0,0.0
2005-07-14 00:00:00-04:00,38.66999816894531,38.880001068115234,38.52000045776367,38.77000045776367,33.02525329589844,99135200,0.0,0.0,0.0
2005-07-15 00:00:00-04:00,38.83000183105469,39.0,38.650001525878906,38.88999938964844,33.127464294433594,67239200,0.0,0.0,0.0
2005-07-18 00:00:00-04:00,38.790000915527344,38.88999938964844,38.689998626708984,38.72999954223633,32.99118423461914,58644000,0.0,0.0,0.0
2005-07-19 00:00:00-04:00,38.90999984741211,39.20000076293945,38.84000015258789,39.18000030517578,33.374488830566406,77860900,0.0,0.0,0.0
2005-07-20 00:00:00-04:00,38.939998626708984,39.56999969482422,38.900001525878906,39.459999084472656,33.61301040649414,91433100,0.0,0.0,0.0
2005-07-21 00:00:00-04:00,39.560001373291016,39.689998626708984,39.209999084472656,39.470001220703125,33.62152099609375,127286000,0.0,0.0,0.0
2005-07-22 00:00:00-04:00,39.47999954223633,39.59000015258789,39.220001220703125,39.41999816894531,33.578941345214844,71666600,0.0,0.0,0.0
2005-07-25 00:00:00-04:00,39.459999084472656,39.630001068115234,39.20000076293945,39.27000045776367,33.45114517211914,51872700,0.0,0.0,0.0
2005-07-26 00:00:00-04:00,39.38999938964844,39.529998779296875,39.189998626708984,39.41999816894531,33.578941345214844,67324900,0.0,0.0,0.0
2005-07-27 00:00:00-04:00,39.45000076293945,39.7599983215332,39.22999954223633,39.720001220703125,33.834468841552734,78351100,0.0,0.0,0.0
2005-07-28 00:00:00-04:00,39.75,39.91999816894531,39.63999938964844,39.90999984741211,33.996307373046875,66163700,0.0,0.0,0.0
2005-07-29 00:00:00-04:00,39.869998931884766,39.91999816894531,39.52000045776367,39.58000183105469,33.71521759033203,74725700,0.0,0.0,0.0
2005-08-01 00:00:00-04:00,39.63999938964844,39.83000183105469,39.52000045776367,39.650001525878906,33.77486038208008,59748300,0.0,0.0,0.0
2005-08-02 00:00:00-04:00,39.70000076293945,40.13999938964844,39.650001525878906,40.08000183105469,34.141136169433594,79284100,0.0,0.0,0.0
2005-08-03 00:00:00-04:00,39.90999984741211,40.130001068115234,39.880001068115234,40.060001373291016,34.12409210205078,61916400,0.0,0.0,0.0
2005-08-04 00:00:00-04:00,39.880001068115234,39.939998626708984,39.56999969482422,39.66999816894531,33.791893005371094,72035500,0.0,0.0,0.0
2005-08-05 00:00:00-04:00,39.61000061035156,39.790000915527344,39.43000030517578,39.47999954223633,33.63003921508789,66029500,0.0,0.0,0.0
2005-08-08 00:00:00-04:00,39.52000045776367,39.61000061035156,39.13999938964844,39.189998626708984,33.38301086425781,63415400,0.0,0.0,0.0
2005-08-09 00:00:00-04:00,39.369998931884766,39.59000015258789,39.310001373291016,39.45000076293945,33.604488372802734,62143600,0.0,0.0,0.0
2005-08-10 00:00:00-04:00,39.54999923706055,39.689998626708984,38.970001220703125,39.11000061035156,33.31486511230469,102317500,0.0,0.0,0.0
2005-08-11 00:00:00-04:00,39.130001068115234,39.540000915527344,39.099998474121094,39.43000030517578,33.58744430541992,92446700,0.0,0.0,0.0
2005-08-12 00:00:00-04:00,39.119998931884766,39.31999969482422,38.970001220703125,39.209999084472656,33.40004348754883,86367300,0.0,0.0,0.0
2005-08-15 00:00:00-04:00,39.13999938964844,39.630001068115234,39.08000183105469,39.45000076293945,33.604488372802734,63061100,0.0,0.0,0.0
2005-08-16 00:00:00-04:00,39.29999923706055,39.33000183105469,38.7400016784668,38.810001373291016,33.059326171875,94596000,0.0,0.0,0.0
2005-08-17 00:00:00-04:00,38.91999816894531,39.16999816894531,38.790000915527344,39.040000915527344,33.25524139404297,74470500,0.0,0.0,0.0
2005-08-18 00:00:00-04:00,38.869998931884766,39.099998474121094,38.77000045776367,38.84000015258789,33.08487319946289,72559400,0.0,0.0,0.0
2005-08-19 00:00:00-04:00,38.88999938964844,39.0,38.790000915527344,38.81999969482422,33.06783676147461,52024300,0.0,0.0,0.0
2005-08-22 00:00:00-04:00,38.880001068115234,39.18000030517578,38.599998474121094,38.84000015258789,33.08487319946289,88056300,0.0,0.0,0.0
2005-08-23 00:00:00-04:00,38.84000015258789,38.91999816894531,38.61000061035156,38.72999954223633,32.99118423461914,57482900,0.0,0.0,0.0
2005-08-24 00:00:00-04:00,38.650001525878906,39.18000030517578,38.459999084472656,38.5,32.795257568359375,95025700,0.0,0.0,0.0
2005-08-25 00:00:00-04:00,38.56999969482422,38.689998626708984,38.4900016784668,38.59000015258789,32.87192153930664,52328800,0.0,0.0,0.0
2005-08-26 00:00:00-04:00,38.529998779296875,38.599998474121094,38.27000045776367,38.459999084472656,32.76117706298828,63840700,0.0,0.0,0.0
2005-08-29 00:00:00-04:00,38.2599983215332,38.849998474121094,38.2599983215332,38.7599983215332,33.016727447509766,74940400,0.0,0.0,0.0
2005-08-30 00:00:00-04:00,38.560001373291016,38.65999984741211,38.31999969482422,38.619998931884766,32.89748001098633,87373600,0.0,0.0,0.0
2005-08-31 00:00:00-04:00,38.63999938964844,39.0099983215332,38.47999954223633,38.97999954223633,33.204132080078125,93426300,0.0,0.0,0.0
2005-09-01 00:00:00-04:00,39.0,39.150001525878906,38.779998779296875,38.91999816894531,33.153018951416016,74884400,0.0,0.0,0.0
2005-09-02 00:00:00-04:00,39.0,39.029998779296875,38.7400016784668,38.77000045776367,33.02525329589844,53244900,0.0,0.0,0.0
2005-09-06 00:00:00-04:00,38.95000076293945,39.40999984741211,38.900001525878906,39.34000015258789,33.510799407958984,78106600,0.0,0.0,0.0
2005-09-07 00:00:00-04:00,39.29999923706055,39.47999954223633,39.209999084472656,39.40999984741211,33.57040023803711,57440100,0.0,0.0,0.0
2005-09-08 00:00:00-04:00,39.290000915527344,39.56999969482422,39.27000045776367,39.400001525878906,33.561893463134766,73529700,0.0,0.0,0.0
2005-09-09 00:00:00-04:00,39.40999984741211,39.689998626708984,39.310001373291016,39.619998931884766,33.749290466308594,75342100,0.0,0.0,0.0
2005-09-12 00:00:00-04:00,39.630001068115234,39.86000061035156,39.58000183105469,39.72999954223633,33.842987060546875,51689900,0.0,0.0,0.0
