Datetime,Open,High,Low,Close,Volume
2025-01-10 08:32:00-08:00,5819.659,5819.902,5815.479,5816.017,141
2025-01-10 08:33:00-08:00,5816.21,5818.432,5815.441,5817.927,126
2025-01-10 08:34:00-08:00,5818.227,5819.457,5816.203,5816.93,143
2025-01-10 08:35:00-08:00,5816.69,5818.162,5816.421,5818.152,132
2025-01-10 08:36:00-08:00,5817.897,5818.882,5815.417,5818.746,135
2025-01-10 08:37:00-08:00,5818.626,5818.626,5811.437,5812.439,164
2025-01-10 08:38:00-08:00,5812.183,5814.416,5809.625,5814.144,189
2025-01-10 08:39:00-08:00,5814.391,5814.662,5812.171,5812.919,155
2025-01-10 08:40:00-08:00,5813.169,5818.844,5813.169,5817.977,159
2025-01-10 08:41:00-08:00,5818.242,5822.549,5818.091,5821.309,195
2025-01-10 08:42:00-08:00,5821.546,5824.264,5821.05,5822.534,163
2025-01-10 08:43:00-08:00,5822.179,5825.577,5821.301,5824.916,183
2025-01-10 08:44:00-08:00,5824.79,5827.327,5824.537,5826.542,151
2025-01-10 08:45:00-08:00,5826.283,5829.272,5825.037,5826.317,190
2025-01-10 08:46:00-08:00,5826.627,5827.322,5823.13,5823.13,167
2025-01-10 08:47:00-08:00,5823.386,5823.392,5819.997,5821.436,179
2025-01-10 08:48:00-08:00,5821.301,5822.551,5818.122,5822.202,190
2025-01-10 08:49:00-08:00,5821.943,5822.683,5819.486,5820.527,144
2025-01-10 08:50:00-08:00,5820.723,5825.922,5820.467,5824.407,142
2025-01-10 08:51:00-08:00,5824.172,5824.526,5821.926,5823.65,119
2025-01-10 08:52:00-08:00,5823.897,5827.132,5821.702,5826.999,148
2025-01-10 08:53:00-08:00,5826.927,5827.117,5823.227,5823.432,141
2025-01-10 08:54:00-08:00,5823.173,5825.65,5822.933,5823.431,114
2025-01-10 08:55:00-08:00,5823.199,5823.931,5817.737,5818.047,131
2025-01-10 08:56:00-08:00,5817.87,5818.996,5815.529,5817.522,161
2025-01-10 08:57:00-08:00,5817.263,5817.272,5815.534,5816.027,149
2025-01-10 08:58:00-08:00,5815.784,5817.272,5814.786,5814.786,164
2025-01-10 08:59:00-08:00,5815.03,5815.776,5811.327,5812.314,158
2025-01-10 09:00:00-08:00,5812.573,5813.702,5810.846,5812.586,190
2025-01-10 09:01:00-08:00,5812.339,5814.316,5812.327,5813.803,153
2025-01-10 09:02:00-08:00,5813.553,5814.784,5810.33,5810.833,132
2025-01-10 09:03:00-08:00,5810.722,5812.071,5810.34,5810.842,125
2025-01-10 09:04:00-08:00,5810.593,5810.963,5807.383,5808.363,171
2025-01-10 09:05:00-08:00,5808.484,5809.831,5807.861,5809.48,134
2025-01-10 09:06:00-08:00,5809.356,5811.342,5808.844,5810.564,141
2025-01-10 09:07:00-08:00,5810.332,5811.069,5809.339,5811.05,108
2025-01-10 09:08:00-08:00,5810.689,5811.053,5808.596,5809.103,111
2025-01-10 09:09:00-08:00,5809.227,5809.606,5806.873,5808.604,119
2025-01-10 09:10:00-08:00,5808.499,5809.917,5807.64,5809.61,110
2025-01-10 09:11:00-08:00,5809.854,5811.343,5808.861,5810.123,152
2025-01-10 09:12:00-08:00,5809.937,5811.116,5809.383,5810.402,110
2025-01-10 09:13:00-08:00,5810.261,5810.891,5809.162,5810.401,136
2025-01-10 09:14:00-08:00,5810.163,5812.142,5810.157,5811.657,125
2025-01-10 09:15:00-08:00,5811.41,5814.259,5810.426,5811.419,159
2025-01-10 09:16:00-08:00,5811.097,5812.137,5810.189,5811.417,96
2025-01-10 09:17:00-08:00,5811.679,5812.172,5809.946,5811.426,97
2025-01-10 09:18:00-08:00,5811.669,5816.637,5811.657,5813.837,129
2025-01-10 09:19:00-08:00,5814.084,5817.587,5813.897,5816.467,150
2025-01-10 09:20:00-08:00,5816.54,5818.032,5813.571,5814.877,144
2025-01-10 09:21:00-08:00,5815.079,5817.07,5814.103,5815.597,114
2025-01-10 09:22:00-08:00,5815.362,5815.362,5810.189,5810.683,118
2025-01-10 09:23:00-08:00,5810.421,5812.174,5810.19,5811.684,127
2025-01-10 09:24:00-08:00,5811.937,5814.727,5811.197,5814.42,127
2025-01-10 09:25:00-08:00,5814.18,5816.916,5814.18,5816.657,122
2025-01-10 09:26:00-08:00,5816.907,5820.067,5816.907,5818.426,140
2025-01-10 09:27:00-08:00,5818.17,5819.162,5813.99,5815.287,132
2025-01-10 09:28:00-08:00,5814.986,5819.197,5814.733,5818.959,125
2025-01-10 09:29:00-08:00,5819.206,5822.303,5819.194,5821.323,149
2025-01-10 09:30:00-08:00,5821.184,5822.68,5820.697,5821.661,135
2025-01-10 09:31:00-08:00,5821.427,5822.404,5820.186,5821.661,130
2025-01-10 09:32:00-08:00,5821.531,5822.783,5821.16,5822.373,117
2025-01-10 09:33:00-08:00,5822.268,5823.11,5821.38,5822.875,100
2025-01-10 09:34:00-08:00,5822.752,5824.871,5822.379,5824.115,141
2025-01-10 09:35:00-08:00,5824.046,5825.845,5821.876,5822.556,146
2025-01-10 09:36:00-08:00,5822.388,5822.878,5820.775,5822.141,152
2025-01-10 09:37:00-08:00,5821.876,5826.811,5821.385,5825.818,128
2025-01-10 09:38:00-08:00,5825.683,5829.306,5825.052,5829.011,145
2025-01-10 09:39:00-08:00,5828.875,5830.241,5826.99,5826.999,138
2025-01-10 09:40:00-08:00,5826.876,5830.205,5826.518,5828.965,103
2025-01-10 09:41:00-08:00,5829.146,5831.681,5828.959,5830.67,137
2025-01-10 09:42:00-08:00,5830.439,5832.67,5829.971,5831.936,130
2025-01-10 09:43:00-08:00,5831.692,5833.036,5829.963,5831.546,133
2025-01-10 09:44:00-08:00,5831.245,5831.796,5829.74,5831.242,134
2025-01-10 09:45:00-08:00,5831.119,5831.359,5828.736,5829.046,113
2025-01-10 09:46:00-08:00,5828.739,5831.218,5827.493,5829.7,129
2025-01-10 09:47:00-08:00,5829.576,5832.181,5829.576,5832.178,87
2025-01-10 09:48:00-08:00,5832.431,5834.635,5831.919,5834.363,98
2025-01-10 09:49:00-08:00,5834.123,5834.859,5832.395,5832.875,88
2025-01-10 09:50:00-08:00,5833.005,5833.336,5830.892,5833.092,102
2025-01-10 09:51:00-08:00,5832.83,5833.835,5832.349,5833.339,79
2025-01-10 09:52:00-08:00,5833.213,5833.348,5829.936,5830.372,110
2025-01-10 09:53:00-08:00,5830.628,5833.083,5830.628,5832.105,94
2025-01-10 09:54:00-08:00,5832.346,5834.056,5831.491,5833.815,78
2025-01-10 09:55:00-08:00,5833.932,5835.846,5832.54,5833.788,104
2025-01-10 09:56:00-08:00,5834.026,5836.251,5833.773,5835.742,92
2025-01-10 09:57:00-08:00,5835.48,5837.465,5834.743,5837.209,104
2025-01-10 09:58:00-08:00,5837.471,5838.506,5836.712,5836.728,89
2025-01-10 09:59:00-08:00,5836.842,5837.766,5835.72,5836.721,82
2025-01-10 10:00:00-08:00,5836.582,5837.206,5832.246,5832.508,104
2025-01-10 10:01:00-08:00,5832.249,5835.506,5831.006,5834.516,140
2025-01-10 10:02:00-08:00,5834.721,5836.908,5834.471,5836.409,86
2025-01-10 10:03:00-08:00,5836.156,5837.369,5834.901,5835.638,85
2025-01-10 10:04:00-08:00,5835.373,5835.436,5832.643,5833.149,98
2025-01-10 10:05:00-08:00,5833.39,5835.356,5831.966,5835.356,105
2025-01-10 10:06:00-08:00,5835.109,5836.843,5834.37,5836.843,78
2025-01-10 10:07:00-08:00,5837.09,5838.816,5837.09,5838.816,75
2025-01-10 10:08:00-08:00,5838.563,5842.066,5838.563,5842.015,103
2025-01-10 10:09:00-08:00,5841.768,5842.502,5841.01,5841.769,98
2025-01-10 10:10:00-08:00,5841.883,5844.991,5841.519,5844.001,135
2025-01-10 10:11:00-08:00,5843.806,5844.806,5842.262,5844.003,86
2025-01-10 10:12:00-08:00,5843.762,5845.021,5842.299,5842.305,82
2025-01-10 10:13:00-08:00,5842.549,5844.816,5842.049,5844.018,74
2025-01-10 10:14:00-08:00,5843.883,5844.271,5841.53,5842.791,80
2025-01-10 10:15:00-08:00,5843.023,5843.778,5841.033,5841.779,120
2025-01-10 10:16:00-08:00,5842.02,5842.778,5839.308,5840.795,145
2025-01-10 10:17:00-08:00,5840.539,5842.086,5839.309,5841.652,130
2025-01-10 10:18:00-08:00,5841.513,5843.748,5840.902,5843.732,98
2025-01-10 10:19:00-08:00,5843.485,5845.462,5843.368,5844.475,86
2025-01-10 10:20:00-08:00,5844.276,5846.682,5844.206,5845.688,97
2025-01-10 10:21:00-08:00,5845.571,5846.9,5845.16,5845.175,88
2025-01-10 10:22:00-08:00,5845.301,5847.113,5845.292,5846.888,60
2025-01-10 10:23:00-08:00,5846.632,5852.54,5846.632,5852.048,99
2025-01-10 10:24:00-08:00,5852.288,5855.723,5852.029,5853.991,138
2025-01-10 10:25:00-08:00,5854.235,5855.206,5851.465,5853.919,142
2025-01-10 10:26:00-08:00,5853.672,5855.121,5853.158,5854.853,85
2025-01-10 10:27:00-08:00,5854.612,5856.986,5853.611,5856.793,130
2025-01-10 10:28:00-08:00,5857.048,5859.253,5854.936,5856.03,148
2025-01-10 10:29:00-08:00,5856.295,5856.295,5852.711,5854.062,141
2025-01-10 10:30:00-08:00,5853.951,5854.866,5848.368,5848.861,168
2025-01-10 10:31:00-08:00,5848.6,5852.318,5847.859,5852.318,158
2025-01-10 10:32:00-08:00,5852.17,5853.531,5849.563,5853.531,123
2025-01-10 10:33:00-08:00,5853.269,5855.731,5853.01,5855.466,127
2025-01-10 10:34:00-08:00,5855.352,5857.006,5854.481,5855.45,91
2025-01-10 10:35:00-08:00,5855.218,5855.472,5853.989,5854.991,116
2025-01-10 10:36:00-08:00,5855.238,5856.266,5853.005,5855.963,99
2025-01-10 10:37:00-08:00,5855.71,5859.966,5854.985,5858.783,115
2025-01-10 10:38:00-08:00,5858.675,5858.675,5855.705,5855.949,107
2025-01-10 10:39:00-08:00,5855.696,5858.668,5855.696,5857.425,84
2025-01-10 10:40:00-08:00,5857.169,5859.456,5856.423,5858.901,65
2025-01-10 10:41:00-08:00,5858.696,5858.696,5855.91,5856.16,96
2025-01-10 10:42:00-08:00,5856.301,5856.909,5855.236,5855.423,119
2025-01-10 10:43:00-08:00,5855.54,5855.66,5852.829,5855.66,135
2025-01-10 10:44:00-08:00,5855.786,5856.171,5854.413,5855.412,78
2025-01-10 10:45:00-08:00,5855.162,5857.625,5854.915,5857.612,124
2025-01-10 10:46:00-08:00,5857.489,5857.666,5854.142,5854.63,121
2025-01-10 10:47:00-08:00,5854.892,5855.141,5852.163,5852.659,115
2025-01-10 10:48:00-08:00,5852.789,5853.946,5852.28,5853.152,113
2025-01-10 10:49:00-08:00,5853.275,5860.586,5853.275,5860.282,126
2025-01-10 10:50:00-08:00,5860.171,5860.171,5857.065,5859.518,92
2025-01-10 10:51:00-08:00,5859.696,5861.248,5858.273,5860.235,104
2025-01-10 10:52:00-08:00,5859.992,5860.232,5854.558,5855.286,140
2025-01-10 10:53:00-08:00,5855.169,5859.205,5853.77,5859.205,126
2025-01-10 10:54:00-08:00,5858.959,5860.928,5858.3,5858.682,103
2025-01-10 10:55:00-08:00,5858.439,5862.366,5857.936,5860.631,111
2025-01-10 10:56:00-08:00,5860.508,5863.116,5860.112,5862.812,85
2025-01-10 10:57:00-08:00,5863.116,5866.723,5863.058,5865.979,161
2025-01-10 10:58:00-08:00,5865.748,5866.491,5862.503,5865.482,139
2025-01-10 10:59:00-08:00,5865.786,5866.756,5865.218,5865.946,94
2025-01-10 11:00:00-08:00,5865.693,5866.435,5861.97,5862.223,159
2025-01-10 11:01:00-08:00,5862.526,5862.526,5858.983,5859.991,167
2025-01-10 11:02:00-08:00,5860.105,5860.478,5857.749,5859.479,166
2025-01-10 11:03:00-08:00,5859.786,5859.786,5855.285,5855.826,173
2025-01-10 11:04:00-08:00,5855.538,5856.519,5853.685,5854.299,192
2025-01-10 11:05:00-08:00,5854.533,5854.792,5847.138,5848.869,250
2025-01-10 11:06:00-08:00,5849.115,5849.906,5846.145,5847.872,176
2025-01-10 11:07:00-08:00,5847.61,5848.375,5844.4,5845.899,185
2025-01-10 11:08:00-08:00,5846.016,5846.38,5844.412,5845.635,155
2025-01-10 11:09:00-08:00,5845.888,5846.806,5840.303,5840.436,170
2025-01-10 11:10:00-08:00,5840.559,5843.405,5837.741,5843.14,231
2025-01-10 11:11:00-08:00,5842.915,5845.128,5841.406,5843.635,154
2025-01-10 11:12:00-08:00,5843.891,5845.846,5843.24,5844.166,139
2025-01-10 11:13:00-08:00,5844.362,5845.108,5842.376,5842.376,125
2025-01-10 11:14:00-08:00,5842.632,5844.856,5842.145,5842.145,110
2025-01-10 11:15:00-08:00,5842.392,5844.362,5841.513,5843.869,130
2025-01-10 11:16:00-08:00,5844.116,5845.359,5841.633,5844.61,127
2025-01-10 11:17:00-08:00,5844.872,5845.615,5841.155,5843.616,129
2025-01-10 11:18:00-08:00,5843.508,5844.862,5842.62,5844.385,91
2025-01-10 11:19:00-08:00,5844.186,5845.666,5843.87,5843.873,82
2025-01-10 11:20:00-08:00,5843.651,5844.373,5840.672,5841.206,133
2025-01-10 11:21:00-08:00,5840.909,5842.151,5837.92,5838.67,165
2025-01-10 11:22:00-08:00,5838.606,5840.476,5837.192,5838.44,165
2025-01-10 11:23:00-08:00,5838.696,5840.455,5838.69,5840.455,129
2025-01-10 11:24:00-08:00,5840.951,5843.183,5839.962,5841.516,150
2025-01-10 11:25:00-08:00,5841.585,5844.415,5841.468,5843.529,121
2025-01-10 11:26:00-08:00,5843.406,5848.361,5842.918,5848.105,153
2025-01-10 11:27:00-08:00,5847.906,5850.815,5847.351,5849.929,159
2025-01-10 11:28:00-08:00,5850.056,5851.288,5848.566,5848.566,129
2025-01-10 11:29:00-08:00,5848.445,5850.616,5847.099,5847.349,107
2025-01-10 11:30:00-08:00,5847.156,5847.611,5843.408,5843.658,145
2025-01-10 11:31:00-08:00,5843.402,5844.181,5840.07,5843.726,179
2025-01-10 11:32:00-08:00,5843.41,5844.643,5842.941,5843.678,131
2025-01-10 11:33:00-08:00,5844.15,5844.64,5841.678,5842.179,111
2025-01-10 11:34:00-08:00,5842.308,5842.909,5839.94,5839.955,116
2025-01-10 11:35:00-08:00,5840.19,5842.006,5839.456,5841.215,117
2025-01-10 11:36:00-08:00,5840.851,5841.266,5838.489,5840.229,115
2025-01-10 11:37:00-08:00,5839.973,5841.968,5837.256,5838.989,110
2025-01-10 11:38:00-08:00,5839.1,5840.722,5838.243,5840.471,96
2025-01-10 11:39:00-08:00,5840.703,5843.182,5840.453,5842.666,104
2025-01-10 11:40:00-08:00,5842.792,5844.411,5841.068,5844.152,122
2025-01-10 11:41:00-08:00,5844.402,5844.642,5840.711,5842.438,130
2025-01-10 11:42:00-08:00,5842.673,5842.673,5837.999,5838.255,128
2025-01-10 11:43:00-08:00,5838.369,5840.766,5837.261,5840.576,112
2025-01-10 11:44:00-08:00,5840.465,5841.746,5839.95,5840.459,114
2025-01-10 11:45:00-08:00,5840.601,5841.711,5839.716,5839.956,112
2025-01-10 11:46:00-08:00,5840.196,5840.196,5837.72,5838.72,132
2025-01-10 11:47:00-08:00,5838.47,5839.975,5837.486,5838.49,80
2025-01-10 11:48:00-08:00,5838.255,5838.262,5836.041,5837.566,126
2025-01-10 11:49:00-08:00,5837.75,5839.749,5834.29,5834.856,145
2025-01-10 11:50:00-08:00,5834.678,5839.038,5833.562,5838.292,159
2025-01-10 11:51:00-08:00,5838.042,5839.282,5837.425,5839.022,110
2025-01-10 11:52:00-08:00,5838.785,5841.005,5837.061,5840.496,121
2025-01-10 11:53:00-08:00,5840.635,5841.131,5838.522,5839.826,138
2025-01-10 11:54:00-08:00,5839.525,5841.736,5839.513,5841.248,119
2025-01-10 11:55:00-08:00,5841.103,5843.716,5839.996,5842.985,139
2025-01-10 11:56:00-08:00,5843.241,5843.725,5841.983,5842.488,109
2025-01-10 11:57:00-08:00,5842.356,5846.442,5840.99,5844.692,138
2025-01-10 11:58:00-08:00,5844.581,5845.195,5841.979,5842.241,97
2025-01-10 11:59:00-08:00,5842.536,5843.478,5840.25,5842.739,121
2025-01-10 12:00:00-08:00,5842.498,5842.498,5837.05,5837.366,155
2025-01-10 12:01:00-08:00,5837.173,5838.126,5836.086,5837.455,156
2025-01-10 12:02:00-08:00,5837.563,5842.056,5835.836,5842.002,144
2025-01-10 12:03:00-08:00,5841.752,5844.026,5841.256,5842.965,156
2025-01-10 12:04:00-08:00,5843.205,5843.208,5840.242,5840.983,144
2025-01-10 12:05:00-08:00,5841.103,5843.455,5839.499,5841.221,129
2025-01-10 12:06:00-08:00,5840.956,5845.179,5840.956,5843.935,108
2025-01-10 12:07:00-08:00,5843.676,5844.302,5841.598,5842.996,93
2025-01-10 12:08:00-08:00,5842.698,5843.201,5840.239,5841.481,88
2025-01-10 12:09:00-08:00,5841.776,5841.969,5838.75,5839.021,103
2025-01-10 12:10:00-08:00,5839.133,5840.236,5838.016,5839.98,104
2025-01-10 12:11:00-08:00,5839.751,5840.286,5837.752,5837.995,97
2025-01-10 12:12:00-08:00,5838.239,5838.492,5833.545,5834.782,141
2025-01-10 12:13:00-08:00,5834.586,5835.029,5832.303,5832.423,143
2025-01-10 12:14:00-08:00,5832.321,5833.052,5827.736,5828.86,213
2025-01-10 12:15:00-08:00,5828.806,5831.809,5828.373,5831.078,145
2025-01-10 12:16:00-08:00,5830.81,5830.81,5823.903,5824.535,176
2025-01-10 12:17:00-08:00,5824.671,5825.88,5821.19,5824.653,213
2025-01-10 12:18:00-08:00,5824.529,5825.405,5822.42,5823.931,169
2025-01-10 12:19:00-08:00,5823.681,5825.171,5822.436,5824.675,141
2025-01-10 12:20:00-08:00,5824.539,5827.136,5824.181,5826.616,157
2025-01-10 12:21:00-08:00,5826.926,5827.656,5822.912,5827.59,162
2025-01-10 12:22:00-08:00,5827.346,5828.698,5825.859,5828.328,169
2025-01-10 12:23:00-08:00,5828.559,5829.549,5826.576,5827.803,123
2025-01-10 12:24:00-08:00,5828.116,5829.169,5826.06,5826.31,101
2025-01-10 12:25:00-08:00,5826.578,5827.426,5825.57,5826.376,109
2025-01-10 12:26:00-08:00,5826.126,5826.626,5824.83,5825.838,128
2025-01-10 12:27:00-08:00,5825.949,5826.446,5822.363,5824.841,143
2025-01-10 12:28:00-08:00,5825.075,5825.571,5823.82,5824.196,105
2025-01-10 12:29:00-08:00,5824.569,5825.561,5822.102,5824.856,115
2025-01-10 12:30:00-08:00,5824.688,5826.276,5823.186,5826.276,136
2025-01-10 12:31:00-08:00,5826.03,5826.535,5821.84,5822.336,133
2025-01-10 12:32:00-08:00,5822.472,5823.095,5818.166,5819.162,146
2025-01-10 12:33:00-08:00,5819.336,5821.876,5818.466,5819.956,146
2025-01-10 12:34:00-08:00,5819.652,5822.625,5819.411,5822.369,124
2025-01-10 12:35:00-08:00,5822.113,5824.832,5821.631,5824.072,174
2025-01-10 12:36:00-08:00,5824.376,5825.561,5823.072,5823.376,136
2025-01-10 12:37:00-08:00,5823.063,5827.772,5822.826,5827.772,117
2025-01-10 12:38:00-08:00,5827.522,5832.442,5827.151,5832.18,180
2025-01-10 12:39:00-08:00,5831.939,5832.201,5825.513,5825.513,160
2025-01-10 12:40:00-08:00,5825.266,5826.762,5824.283,5825.526,155
2025-01-10 12:41:00-08:00,5825.291,5826.041,5823.303,5823.366,117
2025-01-10 12:42:00-08:00,5823.426,5826.326,5821.091,5826.019,155
2025-01-10 12:43:00-08:00,5825.763,5830.488,5825.763,5828.745,139
2025-01-10 12:44:00-08:00,5828.483,5828.511,5824.519,5825.269,112
2025-01-10 12:45:00-08:00,5824.766,5825.016,5821.76,5824.025,161
2025-01-10 12:46:00-08:00,5824.136,5824.136,5821.281,5823.013,118
2025-01-10 12:47:00-08:00,5823.148,5824.645,5821.826,5824.031,165
2025-01-10 12:48:00-08:00,5823.883,5824.519,5821.019,5822.826,128
2025-01-10 12:49:00-08:00,5822.326,5826.019,5822.326,5822.513,136
2025-01-10 12:50:00-08:00,5822.392,5827.076,5819.031,5826.772,227
2025-01-10 12:51:00-08:00,5826.272,5827.031,5823.013,5823.522,144
2025-01-10 12:52:00-08:00,5823.826,5830.263,5823.031,5829.38,145
2025-01-10 12:53:00-08:00,5829.269,5829.392,5826.269,5828.022,147
2025-01-10 12:54:00-08:00,5827.826,5831.326,5827.275,5831.031,153
2025-01-10 12:55:00-08:00,5830.763,5830.898,5825.031,5827.778,203
2025-01-13 06:25:00-08:00,5780.498,5781.426,5779.86,5780.381,102
2025-01-13 06:26:00-08:00,5780.61,5781.426,5779.613,5781.11,99
2025-01-13 06:27:00-08:00,5781.426,5781.426,5777.616,5779.23,132
2025-01-13 06:28:00-08:00,5779.131,5779.131,5776.866,5778.631,134
2025-01-13 06:29:00-08:00,5778.426,5781.233,5777.375,5778.36,139
2025-01-13 06:30:00-08:00,5778.113,5780.926,5776.872,5779.369,320
2025-01-13 06:31:00-08:00,5779.616,5781.745,5775.501,5777.426,272
2025-01-13 06:32:00-08:00,5777.631,5782.366,5777.631,5779.926,281
2025-01-13 06:33:00-08:00,5779.742,5783.119,5777.119,5782.001,267
2025-01-13 06:34:00-08:00,5782.11,5785.366,5780.863,5785.131,251
2025-01-13 06:35:00-08:00,5785.378,5786.375,5782.122,5783.878,284
2025-01-13 06:36:00-08:00,5783.61,5785.616,5778.73,5779.131,281
2025-01-13 06:37:00-08:00,5779.372,5779.372,5775.631,5777.366,245
2025-01-13 06:38:00-08:00,5777.296,5778.131,5775.61,5777.369,224
2025-01-13 06:39:00-08:00,5777.61,5780.426,5776.926,5777.796,227
2025-01-13 06:40:00-08:00,5777.622,5778.881,5775.616,5777.36,204
2025-01-13 06:41:00-08:00,5777.11,5778.372,5775.748,5776.622,218
2025-01-13 06:42:00-08:00,5776.872,5777.546,5773.866,5775.619,227
2025-01-13 06:43:00-08:00,5776.125,5788.881,5775.926,5788.176,252
2025-01-13 06:44:00-08:00,5787.881,5789.676,5786.381,5789.676,255
2025-01-13 06:45:00-08:00,5789.486,5789.486,5783.378,5783.48,246
2025-01-13 06:46:00-08:00,5783.366,5784.926,5781.363,5784.125,229
2025-01-13 06:47:00-08:00,5784.296,5786.248,5782.926,5784.863,246
2025-01-13 06:48:00-08:00,5784.628,5789.128,5784.628,5785.881,243
2025-01-13 06:49:00-08:00,5785.745,5790.122,5785.11,5785.881,250
2025-01-13 06:50:00-08:00,5786.128,5787.378,5784.36,5785.631,224
2025-01-13 06:51:00-08:00,5785.501,5788.619,5784.372,5787.251,259
2025-01-13 06:52:00-08:00,5786.878,5788.363,5785.375,5787.86,226
2025-01-13 06:53:00-08:00,5787.61,5791.872,5786.378,5791.625,211
2025-01-13 06:54:00-08:00,5791.372,5798.381,5791.131,5793.616,233
2025-01-13 06:55:00-08:00,5793.736,5797.676,5793.131,5797.36,203
2025-01-13 06:56:00-08:00,5797.176,5803.483,5796.248,5801.881,190
2025-01-13 06:57:00-08:00,5802.176,5802.366,5798.613,5798.863,216
2025-01-13 06:58:00-08:00,5799.176,5801.372,5797.426,5799.486,197
2025-01-13 06:59:00-08:00,5799.375,5800.426,5796.926,5799.131,207
2025-01-13 07:00:00-08:00,5798.733,5798.733,5793.372,5795.426,248
2025-01-13 07:01:00-08:00,5795.239,5795.375,5790.863,5792.995,209
2025-01-13 07:02:00-08:00,5792.875,5795.631,5790.866,5794.36,212
2025-01-13 07:03:00-08:00,5794.625,5796.116,5792.372,5794.619,191
2025-01-13 07:04:00-08:00,5794.878,5798.381,5794.378,5795.616,192
2025-01-13 07:05:00-08:00,5795.492,5799.628,5794.125,5799.369,225
2025-01-13 07:06:00-08:00,5799.119,5805.426,5798.489,5805.426,192
2025-01-13 07:07:00-08:00,5804.926,5806.881,5801.896,5802.399,203
2025-01-13 07:08:00-08:00,5802.171,5802.216,5799.469,5800.472,186
2025-01-13 07:09:00-08:00,5800.343,5800.595,5795.062,5795.565,214
2025-01-13 07:10:00-08:00,5795.318,5796.321,5792.61,5793.131,205
2025-01-13 07:11:00-08:00,5793.621,5793.853,5790.15,5792.13,208
2025-01-13 07:12:00-08:00,5791.661,5793.253,5790.152,5791.626,218
2025-01-13 07:13:00-08:00,5791.882,5792.676,5790.63,5791.631,184
2025-01-13 07:14:00-08:00,5791.369,5791.381,5789.151,5789.62,189
2025-01-13 07:15:00-08:00,5790.123,5792.709,5785.652,5787.133,222
2025-01-13 07:16:00-08:00,5786.892,5792.818,5785.785,5790.693,214
2025-01-13 07:17:00-08:00,5790.823,5794.026,5790.08,5792.675,204
2025-01-13 07:18:00-08:00,5792.545,5796.983,5792.286,5796.761,174
2025-01-13 07:19:00-08:00,5796.878,5796.998,5794.273,5794.273,151
2025-01-13 07:20:00-08:00,5794.041,5800.216,5794.041,5797.505,180
2025-01-13 07:21:00-08:00,5797.011,5798.489,5794.04,5796.541,161
2025-01-13 07:22:00-08:00,5796.146,5796.276,5791.115,5791.546,180
2025-01-13 07:23:00-08:00,5791.353,5792.906,5789.383,5789.889,203
2025-01-13 07:24:00-08:00,5790.142,5790.142,5785.693,5787.666,223
2025-01-13 07:25:00-08:00,5787.413,5788.033,5782.72,5782.97,219
2025-01-13 07:26:00-08:00,5783.536,5787.18,5782.713,5782.722,209
2025-01-13 07:27:00-08:00,5783.231,5784.756,5782.166,5783.949,158
2025-01-13 07:28:00-08:00,5784.19,5785.315,5781.47,5781.859,160
2025-01-13 07:29:00-08:00,5781.726,5782.482,5780.056,5780.806,150
2025-01-13 07:30:00-08:00,5780.989,5787.586,5780.986,5787.15,203
2025-01-13 07:31:00-08:00,5787.399,5793.072,5787.273,5789.593,209
